Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimers disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2002,,2990,1311,429,2795,2883,1980,3277,4498,111,202,5660,54213,30346,23976,101,1190,1286,11393,53,14437,977,2745,4239,490,2746,74,6696,7455,3238,6246,455,4251
Afghanistan,AFG,2003,,3300,1326,434,3039,2188,2282,3458,4702,118,216,5676,54274,32361,24628,104,1235,137,12348,55,14951,864,2865,4336,531,2984,163,7243,7471,3342,6443,499,4373
Afghanistan,AFG,2004,,3350,1344,439,3033,773,2386,3479,4799,125,229,5607,54438,32222,24780,107,1283,18,12258,57,15360,1049,2986,4413,547,2978,275,7522,7477,3394,6541,516,4345
Afghanistan,AFG,2005,,3238,1362,442,2879,545,2315,3506,4936,132,239,5403,54196,30898,24725,109,1300,561,11532,78,15556,2114,3070,4431,540,2824,367,7577,7391,3388,6528,507,4194
Afghanistan,AFG,2006,,3098,1381,446,2727,414,2235,3609,4884,140,245,5203,54080,29406,24229,110,1303,382,10356,57,15724,5677,3130,4461,527,2675,732,7484,7310,3366,6494,496,3870
Afghanistan,AFG,2010,,2410,1476,465,1974,377,1837,4130,4940,176,281,4416,53934,23701,23821,118,1367,350,6889,57,16718,8273,3413,4693,484,1932,1157,7379,6969,3304,6367,451,2482
Afghanistan,AFG,2017,,1665,1728,537,1367,399,1723,5191,4123,272,372,3783,59553,19868,23956,139,1548,226,5328,59,20111,19356,4497,5419,512,1332,6092,8013,6982,3693,6841,476,2046
Afghanistan,AFG,2018,,1576,1757,551,1279,466,1669,5500,4102,291,390,3681,60893,19014,23841,143,1582,123,4597,59,20673,27079,4664,5531,514,1245,,8095,7036,3732,6861,475,1972
Afghanistan,AFG,2019,,1563,1775,560,1244,530,1687,5015,4038,318,406,3627,61995,18697,23701,147,1613,128,4320,59,21247,24295,4817,5637,525,1210,,8254,7082,3797,6929,485,1940
African Region (WHO),,1990,,172206,24312,6573,215934,588508,27182,50714,77668,265452,1068,417463,612041,767792,636099,4098,40058,290,931601,4236,250601,74534,74790,64609,17453,208628,,130403,123351,119201,198446,19552,17666
African Region (WHO),,1991,,174087,25173,6754,216068,607330,27357,52671,78143,343399,1121,423140,625730,774437,644498,4199,41029,574,953765,4318,257246,30864,76945,66230,17461,208785,,132658,125505,121587,202452,19696,17844
African Region (WHO),,1992,,178190,26141,6988,217480,620445,27469,56013,79202,433895,1199,430416,643699,784696,654317,4323,42534,30,942943,4433,265162,9683,79846,68274,17712,210192,,136413,128229,124268,207105,20040,18069
African Region (WHO),,1993,,179299,27051,7182,217090,638935,27435,59415,79594,535470,1225,435082,656275,790421,665821,4377,42902,115,939403,4477,270050,18618,81711,69626,17734,209852,,136847,129724,126184,210463,20066,18164
African Region (WHO),,1994,,178971,28014,7414,215874,650973,27428,58643,80682,645341,1290,444128,673422,798497,677899,4485,44173,892,958854,4573,277583,532119,84769,71447,17835,208675,,139782,132378,128478,214555,20307,18447
African Region (WHO),,1995,,181068,28896,7628,213775,668983,27334,59011,80878,760306,1340,453413,689162,805722,690353,4582,45298,324,950527,4659,284299,28496,87414,72963,17862,206636,,142066,134766,130830,218580,20343,18793
African Region (WHO),,1996,,196542,29893,7886,210452,688268,27045,60209,81732,875836,1373,458276,709224,808447,702368,4683,46115,296,952899,4750,292146,55439,91209,74777,17815,203405,,143610,137669,133001,222476,20342,19003
African Region (WHO),,1997,,186353,30890,8162,207241,708186,27287,61570,82906,989767,1461,461361,730919,812036,714742,4843,48221,853,949363,4812,302488,69745,96062,77039,18037,200289,,148113,140773,135612,227076,20682,19258
African Region (WHO),,1998,,186059,31883,8386,204485,726403,27224,64521,85047,1101108,1509,466997,747403,815131,726950,4938,50023,275,944588,4909,310208,74054,99506,78881,18097,197634,,151827,143155,138302,231909,21022,19560
African Region (WHO),,1999,,188150,32834,8559,200991,743180,27200,66899,87025,1203809,1543,469673,759038,817469,737415,4965,51001,706,935033,4958,315331,103105,101632,80166,18195,194314,,154153,143858,140632,236196,21093,19735
African Region (WHO),,2000,,190368,33987,8862,195624,763846,27216,69723,88500,1294485,1596,476694,774070,820652,746944,5014,52486,1433,920205,5034,322351,86062,104931,82261,18383,189269,,157798,146081,143006,240487,21459,20009
African Region (WHO),,2001,,191541,34988,9103,188347,793502,27093,69003,90121,1369991,1607,475313,780921,815453,756089,5017,53194,1628,905740,5069,326917,29179,107134,83822,18288,182390,,158898,147041,144955,243386,21558,20181
African Region (WHO),,2002,,191641,36412,9472,182910,804507,27244,71584,92591,1430201,1639,472564,793244,814555,766943,5079,54425,703,884881,5194,334650,34932,110345,86103,18473,177278,,161684,149095,147447,247642,21775,19959
African Region (WHO),,2003,,195470,37641,9750,175227,835458,27422,70893,95596,1473615,1670,470406,802676,808557,777999,5169,55796,2806,859799,5230,343083,30846,113751,88296,18612,169874,,164941,151126,150174,251955,21991,19800
African Region (WHO),,2004,,193935,39085,10072,168344,841388,27387,71582,98071,1491641,1698,464556,811469,801123,788135,5250,56686,635,836517,5223,351470,20148,116667,90177,18747,163232,,167244,152768,152951,256351,22274,19614
African Region (WHO),,2005,,194506,40564,10406,163907,831177,27583,70507,99452,1470200,1721,455817,819013,792862,799180,5320,57189,487,818603,5250,359312,17479,119691,91710,18871,159014,,168488,154107,155471,260230,22463,19428
African Region (WHO),,2006,,196650,42185,10811,158053,833619,27887,71134,100304,1407953,1754,452305,832698,791879,806174,5415,57820,1376,817072,5313,368885,6419,123593,93883,19086,153330,,170604,156139,157350,264639,22817,18981
African Region (WHO),,2007,,195161,43425,11069,151048,835237,27732,70464,100767,1318224,1785,445259,841784,782861,812008,5484,58014,851,801386,5356,376491,5278,126345,95310,19117,146513,,171057,156575,158696,267813,22983,18048
African Region (WHO),,2008,,189839,45053,11469,143418,832282,27146,70859,100614,1218332,1839,438248,856898,768014,814701,5578,58492,698,782170,5331,386074,9782,129587,97223,18993,139051,,171025,157675,160136,270956,22859,17050
African Region (WHO),,2009,,187657,46598,11840,136904,821742,26969,70542,101003,1129009,1906,432015,874100,756479,815765,5713,59195,656,767137,5354,397522,17706,133384,99802,18954,132650,,171249,159341,162454,275342,22863,16377
African Region (WHO),,2010,,182351,48285,12232,131125,804031,26638,71445,100748,1056095,1940,422921,889338,743510,815881,5835,59715,1191,745735,5344,409619,6128,137205,102208,19084,126961,,171282,161018,165084,279644,22849,15977
African Region (WHO),,2011,,172992,50114,12632,127263,764244,26284,72653,100550,987518,2000,413729,908139,730110,816032,5982,60078,792,722725,5315,422028,6727,140898,104596,18866,123154,,171257,162543,166714,284185,22821,15720
African Region (WHO),,2012,,169244,51923,13039,123130,727320,26188,72562,99221,915689,2062,408150,928397,723919,813920,6134,60815,964,701462,5320,435399,8152,144621,107177,18964,119060,,172395,164344,168677,289181,22956,15470
African Region (WHO),,2013,,161754,53737,13440,120077,694438,25939,73762,97999,852253,2140,405933,947673,720857,810553,6303,61688,707,685617,5360,449450,19938,148440,110019,19026,116021,,173218,166320,170798,294354,23166,15255
African Region (WHO),,2014,,158749,55350,13760,117086,655614,25925,76260,96746,804418,2226,405962,968596,718903,804266,6472,62792,481,671049,5427,463478,27247,152765,113314,19096,113054,,175064,168346,172476,298780,23365,15044
African Region (WHO),,2015,,151136,57349,14219,114234,631381,25661,75765,94701,768624,2297,402753,996806,713144,794969,6603,63572,1113,653813,5442,476591,24033,157094,116436,19054,110216,,177278,170376,173551,302088,23658,14778
African Region (WHO),,2016,,150715,59145,14537,112307,604566,25516,77100,93796,742638,2382,395453,1016603,705550,786830,6735,64565,977,642033,5455,489801,13019,160957,119305,19089,108266,,177824,172175,176506,307832,23658,14626
African Region (WHO),,2017,,148223,61384,14956,110048,578326,24882,79592,92905,707227,2483,385580,1039287,689041,772864,6898,65978,2565,632875,5429,504198,18316,164342,121844,18993,105990,,179171,174525,181635,315441,23607,14517
African Region (WHO),,2018,,142925,63753,15435,103714,578552,24363,82156,92260,660555,2600,375906,1061135,673757,761498,7078,67819,949,601166,5407,518707,15283,166817,124402,18910,99740,,180937,176494,184726,319603,23652,14176
African Region (WHO),,2019,,139590,66124,15930,98704,590252,23768,79735,91905,635623,2703,369065,1085321,662060,749955,7261,69367,1642,576592,5391,533567,9519,170540,127158,18792,94780,,182243,178908,187968,324066,23657,13950
Albania,ALB,1990,,107,360,93,37,0,147,177,26,1,5,46,6701,2140,871,10,125,0,76,5,2616,0,100,241,13,35,0,395,1006,326,648,31,4
Albania,ALB,1991,,112,363,96,42,0,160,207,24,1,7,45,6903,2196,863,11,136,0,76,5,2698,0,107,246,16,40,0,421,1009,330,662,34,3
Albania,ALB,1992,,108,365,94,44,0,154,232,21,1,7,40,6699,2104,849,11,132,11,73,5,2642,1,106,233,17,42,1,400,967,318,644,35,3
Albania,ALB,1993,,102,368,92,46,0,148,258,18,2,10,35,6480,1977,840,11,131,0,66,5,2586,2,104,222,20,44,,366,922,307,621,33,3
Albania,ALB,1994,,93,373,90,46,0,144,286,14,2,15,31,6191,1795,833,12,125,1,79,5,2493,18,102,209,22,44,1,318,855,287,577,30,2
Albania,ALB,1995,,85,382,95,48,0,142,327,13,2,17,29,6500,1627,806,13,133,4,41,6,2614,2,109,217,24,46,,297,851,289,560,28,2
Albania,ALB,1996,,76,391,100,46,0,138,369,12,2,17,28,6822,1461,788,13,141,1,32,6,2756,8,116,224,24,44,7,283,850,288,540,26,2
Albania,ALB,1997,,69,400,105,43,0,127,447,11,2,17,27,7063,1309,813,14,158,1,27,7,2871,2026,123,232,25,41,26,288,832,286,522,25,2
Albania,ALB,1998,,63,411,108,38,0,126,480,9,2,21,26,7269,1176,836,15,170,0,22,7,2963,5,129,238,27,36,0,297,804,279,499,24,2
Albania,ALB,1999,,55,425,113,31,0,112,404,8,2,18,23,7490,1023,779,15,163,1,17,7,3030,12,136,241,26,30,6,274,775,272,472,22,1
Albania,ALB,2000,,48,438,117,22,0,91,309,8,2,21,21,7641,875,711,14,151,0,15,6,3073,1,141,244,24,21,0,259,753,265,451,21,1
Albania,ALB,2001,,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,0,257,706,255,429,19,1
Albania,ALB,2002,,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,,268,711,257,427,19,1
Albania,ALB,2003,,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,0,287,734,266,438,19,1
Albania,ALB,2004,,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,,290,716,268,438,18,1
Albania,ALB,2005,,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,,276,676,267,433,17,1
Albania,ALB,2006,,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,,260,622,261,420,16,1
Albania,ALB,2007,,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,,258,586,260,413,16,1
Albania,ALB,2008,,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,,261,583,269,423,16,1
Albania,ALB,2009,,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,0,249,578,274,428,15,1
Albania,ALB,2010,,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,,252,587,280,436,16,1
Albania,ALB,2011,,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,,255,616,288,450,16,1
Albania,ALB,2012,,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,,252,639,293,459,16,1
Albania,ALB,2013,,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,0,251,665,299,468,17,1
Albania,ALB,2014,,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,1,254,702,306,482,17,1
Albania,ALB,2015,,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,0,258,737,317,498,18,1
Albania,ALB,2016,,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,0,255,759,321,506,18,1
Albania,ALB,2017,,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,0,251,779,326,515,18,1
Albania,ALB,2018,,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,,247,797,330,521,18,1
Albania,ALB,2019,,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,,243,815,333,527,18,1
Algeria,DZA,1990,,838,1337,439,453,9,1207,491,1634,44,171,939,53488,8125,17931,75,1405,0,2908,35,10571,4,1743,3559,485,422,3,13438,4410,2401,3981,1113,486
Algeria,DZA,1991,,794,1411,451,439,9,1136,484,1541,50,179,884,54722,7701,17421,76,1388,0,2598,34,10917,76,1787,3640,469,408,42,13120,4481,2456,4033,1078,478
Algeria,DZA,1992,,763,1494,470,427,12,1111,497,1482,57,192,853,56107,7409,16918,78,1406,21,2363,34,11145,510,1813,3687,464,396,236,13115,4571,2500,4083,1071,472
Algeria,DZA,1993,,736,1582,488,417,12,1092,513,1422,64,205,828,57522,7162,16442,80,1428,37,2160,34,11386,826,1840,3741,461,386,,13154,4668,2542,4136,1067,470
Algeria,DZA,1994,,708,1675,509,402,8,1086,553,1356,72,223,802,59055,6905,15878,82,1474,211,1994,34,11629,2428,1873,3806,460,370,500,13326,4773,2588,4193,1095,469
Algeria,DZA,1995,,678,1763,525,385,7,1061,600,1295,80,239,763,60182,6636,15272,84,1500,0,1836,33,11865,3425,1894,3856,456,354,418,13374,4846,2632,4242,1066,468
Algeria,DZA,1996,,650,1855,540,367,5,1035,559,1229,90,256,724,61130,6400,14748,85,1521,4,1644,33,12034,1620,1917,3906,452,336,529,13410,4903,2670,4281,1057,465
Algeria,DZA,1997,,637,1945,554,356,5,1042,831,1167,101,274,697,62011,6280,14322,86,1546,4,1545,33,12203,4905,1933,3937,455,326,4266,13558,4960,2718,4339,1066,461
Algeria,DZA,1998,,622,2037,565,342,2,1016,736,1093,113,290,670,62637,6122,13937,87,1550,0,1434,33,12338,4410,1941,3962,451,313,952,13525,4993,2753,4379,1054,454
Algeria,DZA,1999,,602,2129,582,324,1,1001,616,1069,118,310,653,64123,6016,13633,89,1584,34,1345,33,12640,1519,1994,4060,452,295,467,13631,5080,2821,4469,1056,450
Algeria,DZA,2000,,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,528,13538,5124,2870,4533,1032,441
Algeria,DZA,2001,,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,624,13410,5179,2911,4600,999,415
Algeria,DZA,2002,,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,615,13224,5240,2935,4648,987,374
Algeria,DZA,2003,,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,269,12701,5270,2954,4684,920,333
Algeria,DZA,2004,,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,166,12535,5353,2988,4747,898,303
Algeria,DZA,2005,,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,228,12320,5437,3021,4801,874,287
Algeria,DZA,2006,,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,185,12077,5509,3053,4848,855,278
Algeria,DZA,2007,,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,241,11847,5594,3087,4899,842,272
Algeria,DZA,2008,,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,249,11643,5679,3121,4950,818,267
Algeria,DZA,2009,,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,204,11450,5788,3161,5015,804,263
Algeria,DZA,2010,,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,109,11270,5887,3202,5078,793,260
Algeria,DZA,2011,,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,25,11231,6040,3267,5181,791,258
Algeria,DZA,2012,,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,30,11152,6198,3336,5289,787,258
Algeria,DZA,2013,,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,101,11158,6344,3405,5397,788,258
Algeria,DZA,2014,,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,37,11176,6536,3494,5543,793,258
Algeria,DZA,2015,,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,21,11131,6739,3592,5703,808,259
Algeria,DZA,2016,,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,9,10932,6903,3684,5847,779,258
Algeria,DZA,2017,,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,12,10868,7100,3796,6016,773,260
Algeria,DZA,2018,,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,,11030,7320,3924,6214,782,258
Algeria,DZA,2019,,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,,11051,7528,4045,6398,782,259
American Samoa,ASM,1990,,1,3,1,2,0,4,3,1,0,0,1,66,10,12,0,3,0,3,1,31,0,16,8,0,2,,5,17,5,9,0,0
American Samoa,ASM,1991,,1,3,2,2,0,4,3,1,0,0,1,69,10,12,0,3,0,3,1,32,0,17,9,0,2,,6,17,5,9,0,0
American Samoa,ASM,1992,,1,3,2,2,0,4,3,1,0,0,1,71,10,12,1,3,0,3,1,33,0,19,9,0,2,,6,18,5,9,0,0
American Samoa,ASM,1993,,1,3,2,2,0,4,4,1,0,0,1,73,10,12,1,3,0,3,1,34,0,20,10,0,2,,6,18,5,10,0,0
American Samoa,ASM,1994,,1,3,2,2,0,4,4,1,0,0,1,75,10,12,1,3,0,3,1,35,0,21,10,0,2,,6,18,5,10,0,0
American Samoa,ASM,1995,,1,3,2,2,0,4,4,1,0,0,1,77,11,12,1,3,0,3,1,37,0,23,11,0,2,,6,19,5,10,0,0
American Samoa,ASM,1996,,1,3,2,2,0,4,4,1,0,0,1,80,11,11,1,3,0,3,1,38,0,24,12,0,2,,6,19,6,10,0,0
